912.4	-0.00869	0
912.6	-0.00852	0
912.8	-0.00837	0
913	-0.00816	0
913.2	-0.00788	0
913.4	-0.00754	0
913.6	-0.00717	0
913.8	-0.00678	0
914	-0.00642	0
914.2	-0.00609	0
914.4	-0.00585	0
914.6	-0.00571	0
914.8	-0.00567	0
915	-0.00566	0
915.2	-0.00567	0
915.4	-0.00566	0
915.6	-0.00564	0
915.8	-0.00557	0
916	-0.00543	0
916.2	-0.00522	0
916.4	-0.00502	0
916.6	-0.00481	0
916.8	-0.00461	0
917	-0.00441	0
917.2	-0.00424	0
917.4	-0.00414	0
917.6	-0.00407	0
917.8	-0.00397	0
918	-0.00385	0
918.2	-0.00371	0
918.4	-0.00354	0
918.6	-0.00331	0
918.8	-0.003	0
919	-0.00264	0
919.2	-0.00228	0
919.4	-0.00193	0
919.6	-0.00159	0
919.8	-0.00128	0
920	-0.001	0
920.2	-8.01203E-4	0
920.4	-6.47173E-4	0
920.6	-5.10976E-4	0
920.8	-3.93094E-4	0
921	-2.74123E-4	0
921.2	-1.55781E-4	0
921.4	-2.84E-5	0
921.6	1.51659E-4	0
921.8	3.73109E-4	0
922	6.31304E-4	0
922.2	9.43335E-4	0
922.4	0.00127	0
922.6	0.00163	0
922.8	0.002	0
923	0.00233	0
923.2	0.00265	0
923.4	0.00292	0
923.6	0.00314	0
923.8	0.00332	0
924	0.00348	0
924.2	0.00363	0
924.4	0.00381	0
924.6	0.004	0
924.8	0.00422	0
925	0.00447	0
925.2	0.00477	0
925.4	0.00507	0
925.6	0.00539	0
925.8	0.0057	0
926	0.00601	0
926.2	0.00632	0
926.4	0.00663	0
926.6	0.00693	0
926.8	0.00726	0
927	0.00761	0
927.2	0.00797	0
927.4	0.00837	0
927.6	0.00881	0
927.8	0.00927	0
928	0.00975	0
928.2	0.01021	0
928.4	0.01065	0
928.6	0.01107	0
928.8	0.01146	0
929	0.01181	0
929.2	0.01211	0
929.4	0.0124	0
929.6	0.01268	0
929.8	0.01297	0
930	0.01328	0
930.2	0.01361	0
930.4	0.01396	0
930.6	0.01434	0
930.8	0.01474	0
931	0.01517	0
931.2	0.01561	0
931.4	0.01606	0
931.6	0.0165	0
931.8	0.01695	0
932	0.01739	0
932.2	0.01783	0
932.4	0.01826	0
932.6	0.01869	0
932.8	0.01913	0
933	0.01959	0
933.2	0.02006	0
933.4	0.02053	0
933.6	0.02104	0
933.8	0.02156	0
934	0.0221	0
934.2	0.02266	0
934.4	0.02322	0
934.6	0.02381	0
934.8	0.02442	0
935	0.02505	0
935.2	0.02569	0
935.4	0.02634	0
935.6	0.02702	0
935.8	0.02771	0
936	0.02841	0
936.2	0.02912	0
936.4	0.02981	0
936.6	0.03051	0
936.8	0.03121	0
937	0.0319	0
937.2	0.0326	0
937.4	0.03329	0
937.6	0.03399	0
937.8	0.03472	0
938	0.03549	0
938.2	0.03629	0
938.4	0.03714	0
938.6	0.03804	0
938.8	0.03898	0
939	0.03996	0
939.2	0.04097	0
939.4	0.04201	0
939.6	0.04309	0
939.8	0.0442	0
940	0.04535	0
940.2	0.04655	0
940.4	0.04781	0
940.6	0.04914	0
940.8	0.05048	0
941	0.05183	0
941.2	0.05319	0
941.4	0.05458	0
941.6	0.05598	0
941.8	0.0574	0
942	0.05886	0
942.2	0.06041	0
942.4	0.06206	0
942.6	0.0638	0
942.8	0.06564	0
943	0.06757	0
943.2	0.06957	0
943.4	0.07164	0
943.6	0.07378	0
943.8	0.07599	0
944	0.07827	0
944.2	0.08062	0
944.4	0.08307	0
944.6	0.08563	0
944.8	0.08828	0
945	0.09104	0
945.2	0.09387	0
945.4	0.09682	0
945.6	0.09989	0
945.8	0.10308	0
946	0.1064	0
946.2	0.10986	0
946.4	0.11346	0
946.6	0.11723	0
946.8	0.12116	0
947	0.12524	0
947.2	0.12947	0
947.4	0.13388	0
947.6	0.13849	0
947.8	0.14331	0
948	0.14833	0
948.2	0.15356	0
948.4	0.15902	0
948.6	0.16471	0
948.8	0.17062	0
949	0.17675	0
949.2	0.18311	0
949.4	0.18973	0
949.6	0.19664	0
949.8	0.20386	0
950	0.21139	0
950.2	0.21925	0
950.4	0.22746	0
950.6	0.236	0
950.8	0.24488	0
951	0.2541	0
951.2	0.26366	0
951.4	0.27357	0
951.6	0.28387	0
951.8	0.29458	0
952	0.30571	0
952.2	0.31728	0
952.4	0.32929	0
952.6	0.34176	0
952.8	0.3547	0
953	0.36809	0
953.2	0.38193	0
953.4	0.39626	0
953.6	0.41108	0
953.8	0.42642	0
954	0.44229	0
954.2	0.45873	0
954.4	0.47576	0
954.6	0.49339	0
954.8	0.51161	0
955	0.53042	0
955.2	0.5498	0
955.4	0.56975	0
955.6	0.59023	0
955.8	0.61124	0
956	0.63279	0
956.2	0.65492	0
956.4	0.67764	0
956.6	0.70101	0
956.8	0.72504	0
957	0.74974	0
957.2	0.77513	0
957.4	0.80118	0
957.6	0.82785	0
957.8	0.85512	0
958	0.88296	0
958.2	0.91135	0
958.4	0.94031	0
958.6	0.96984	0
958.8	0.99998	0
959	1.03074	0
959.2	1.06213	0
959.4	1.0941	0
959.6	1.12663	0
959.8	1.15966	0
960	1.19313	0
960.2	1.22699	0
960.4	1.26119	0
960.6	1.29574	0
960.8	1.33063	0
961	1.36591	0
961.2	1.40161	0
961.4	1.43772	0
961.6	1.47423	0
961.8	1.5111	0
962	1.54828	0
962.2	1.58569	0
962.4	1.62326	0
962.6	1.66086	0
962.8	1.69848	0
963	1.73605	0
963.2	1.77358	0
963.4	1.81105	0
963.6	1.84849	0
963.8	1.88587	0
964	1.92323	0
964.2	1.96055	0
964.4	1.99779	0
964.6	2.03491	0
964.8	2.07186	0
965	2.10858	0
965.2	2.14502	0
965.4	2.18116	0
965.6	2.21697	0
965.8	2.25247	0
966	2.28768	0
966.2	2.32263	0
966.4	2.35734	0
966.6	2.39187	0
966.8	2.42623	0
967	2.46041	0
967.2	2.4944	0
967.4	2.52817	0
967.6	2.56171	0
967.8	2.59497	0
968	2.62795	0
968.2	2.66067	0
968.4	2.69315	0
968.6	2.72545	0
968.8	2.75763	0
969	2.78976	0
969.2	2.82192	0
969.4	2.85414	0
969.6	2.88647	0
969.8	2.91891	0
970	2.95149	0
970.2	2.9842	0
970.4	3.01711	0
970.6	3.05023	0
970.8	3.08362	0
971	3.11737	0
971.2	3.15164	0
971.4	3.18651	0
971.6	3.2221	0
971.8	3.25845	0
972	3.29571	0
972.2	3.33405	0
972.4	3.37348	0
972.6	3.41402	0
972.8	3.45579	0
973	3.49887	0
973.2	3.54329	0
973.4	3.58907	0
973.6	3.63617	0
973.8	3.68463	0
974	3.73438	0
974.2	3.7853	0
974.4	3.83721	0
974.6	3.88994	0
974.8	3.94322	0
975	3.99674	0
975.2	4.05021	0
975.4	4.10331	0
975.6	4.15572	0
975.8	4.20726	0
976	4.25765	0
976.2	4.30663	0
976.4	4.35391	0
976.6	4.39912	0
976.8	4.44181	0
977	4.48146	0
977.2	4.51735	0
977.4	4.54874	0
977.6	4.57482	0
977.8	4.59482	0
978	4.60798	0
978.2	4.61363	0
978.4	4.61115	0
978.6	4.60016	0
978.8	4.58042	0
979	4.55195	0
979.2	4.51497	0
979.4	4.46993	0
979.6	4.41754	0
979.8	4.3587	0
980	4.29452	0
980.2	4.22619	0
980.4	4.15496	0
980.6	4.08203	0
980.8	4.00855	0
981	3.93552	0
981.2	3.86381	0
981.4	3.79405	0
981.6	3.72666	0
981.8	3.66191	0
982	3.59984	0
982.2	3.54036	0
982.4	3.48324	0
982.6	3.42814	0
982.8	3.37463	0
983	3.32226	0
983.2	3.27059	0
983.4	3.2192	0
983.6	3.16774	0
983.8	3.11588	0
984	3.06341	0
984.2	3.01023	0
984.4	2.9563	0
984.6	2.90169	0
984.8	2.84649	0
985	2.79084	0
985.2	2.73492	0
985.4	2.67896	0
985.6	2.62315	0
985.8	2.5677	0
986	2.51277	0
986.2	2.45858	0
986.4	2.40531	0
986.6	2.35313	0
986.8	2.30221	0
987	2.25266	0
987.2	2.20459	0
987.4	2.15814	0
987.6	2.11336	0
987.8	2.07028	0
988	2.02888	0
988.2	1.98913	0
988.4	1.95098	0
988.6	1.91439	0
988.8	1.87924	0
989	1.84544	0
989.2	1.81291	0
989.4	1.78157	0
989.6	1.75135	0
989.8	1.7222	0
990	1.69403	0
990.2	1.66678	0
990.4	1.64038	0
990.6	1.6148	0
990.8	1.58995	0
991	1.56579	0
991.2	1.54224	0
991.4	1.51927	0
991.6	1.49683	0
991.8	1.47491	0
992	1.45347	0
992.2	1.43247	0
992.4	1.4119	0
992.6	1.39175	0
992.8	1.37201	0
993	1.35267	0
993.2	1.3337	0
993.4	1.31508	0
993.6	1.29684	0
993.8	1.27894	0
994	1.26136	0
994.2	1.2441	0
994.4	1.22711	0
994.6	1.21038	0
994.8	1.1939	0
995	1.17762	0
995.2	1.16151	0
995.4	1.14553	0
995.6	1.12965	0
995.8	1.11388	0
996	1.09819	0
996.2	1.08255	0
996.4	1.06696	0
996.6	1.05143	0
996.8	1.03597	0
997	1.02059	0
997.2	1.0053	0
997.4	0.99009	0
997.6	0.975	0
997.8	0.96005	0
998	0.94525	0
998.2	0.93062	0
998.4	0.91615	0
998.6	0.90186	0
998.8	0.88779	0
999	0.87392	0
999.2	0.86026	0
999.4	0.8468	0
999.6	0.83355	0
999.8	0.82051	0
1000	0.80767	0
1000.2	0.795	0
1000.4	0.78249	0
1000.6	0.77013	0
1000.8	0.75791	0
1001	0.74581	0
1001.2	0.73382	0
1001.4	0.72193	0
1001.6	0.71014	0
1001.8	0.69847	0
1002	0.68693	0
1002.2	0.67553	0
1002.4	0.66423	0
1002.6	0.65304	0
1002.8	0.64202	0
1003	0.63116	0
1003.2	0.62041	0
1003.4	0.60972	0
1003.6	0.59913	0
1003.8	0.58871	0
1004	0.57845	0
1004.2	0.56825	0
1004.4	0.55815	0
1004.6	0.54818	0
1004.8	0.53838	0
1005	0.52865	0
1005.2	0.51896	0
1005.4	0.50931	0
1005.6	0.4997	0
1005.8	0.4901	0
1006	0.48049	0
1006.2	0.47083	0
1006.4	0.46117	0
1006.6	0.45151	0
1006.8	0.44185	0
1007	0.43221	0
1007.2	0.42261	0
1007.4	0.41306	0
1007.6	0.4036	0
1007.8	0.39424	0
1008	0.38498	0
1008.2	0.37586	0
1008.4	0.36686	0
1008.6	0.35801	0
1008.8	0.34929	0
1009	0.34073	0
1009.2	0.33233	0
1009.4	0.32407	0
1009.6	0.31595	0
1009.8	0.30799	0
1010	0.30017	0
1010.2	0.29252	0
1010.4	0.28502	0
1010.6	0.27768	0
1010.8	0.2705	0
1011	0.26348	0
1011.2	0.25664	0
1011.4	0.24996	0
1011.6	0.24342	0
1011.8	0.23703	0
1012	0.23077	0
1012.2	0.22462	0
1012.4	0.21858	0
1012.6	0.21263	0
1012.8	0.20678	0
1013	0.20101	0
1013.2	0.19535	0
1013.4	0.18979	0
1013.6	0.18435	0
1013.8	0.17903	0
1014	0.17385	0
1014.2	0.1688	0
1014.4	0.16388	0
1014.6	0.15909	0
1014.8	0.15443	0
1015	0.1499	0
1015.2	0.14548	0
1015.4	0.14117	0
1015.6	0.13697	0
1015.8	0.13288	0
1016	0.12891	0
1016.2	0.12506	0
1016.4	0.12133	0
1016.6	0.11771	0
1016.8	0.11421	0
1017	0.11084	0
1017.2	0.10757	0
1017.4	0.10442	0
1017.6	0.10136	0
1017.8	0.09841	0
1018	0.09555	0
1018.2	0.09278	0
1018.4	0.09008	0
1018.6	0.08746	0
1018.8	0.08491	0
1019	0.08242	0
1019.2	0.07998	0
1019.4	0.0776	0
1019.6	0.07529	0
1019.8	0.07303	0
1020	0.07083	0
1020.2	0.06868	0
1020.4	0.0666	0
1020.6	0.06457	0
1020.8	0.0626	0
1021	0.06066	0
1021.2	0.05876	0
1021.4	0.05687	0
1021.6	0.055	0
1021.8	0.05313	0
1022	0.05127	0
1022.2	0.04943	0
1022.4	0.0476	0
1022.6	0.04578	0
1022.8	0.044	0
1023	0.04227	0
1023.2	0.0406	0
1023.4	0.03898	0
1023.6	0.03743	0
1023.8	0.03593	0
1024	0.03448	0
1024.2	0.03308	0
1024.4	0.03171	0
1024.6	0.03035	0
1024.8	0.02901	0
1025	0.02767	0
1025.2	0.02633	0
1025.4	0.025	0
1025.6	0.02369	0
1025.8	0.02241	0
1026	0.02117	0
1026.2	0.01997	0
1026.4	0.01882	0
1026.6	0.01773	0
1026.8	0.0167	0
1027	0.01572	0
1027.2	0.01477	0
1027.4	0.01386	0
1027.6	0.01297	0
1027.8	0.0121	0
1028	0.01124	0
1028.2	0.01037	0
1028.4	0.00951	0
1028.6	0.00867	0
1028.8	0.00782	0
1029	0.007	0
1029.2	0.0062	0
1029.4	0.00543	0
1029.6	0.00471	0
1029.8	0.00402	0
1030	0.00337	0
1030.2	0.00277	0
1030.4	0.00221	0
1030.6	0.00169	0
1030.8	0.00119	0
1031	7.10837E-4	0
1031.2	2.44232E-4	0
1031.4	-2.17975E-4	0
1031.6	-6.80576E-4	0
1031.8	-0.00116	0
1032	-0.00166	0
1032.2	-0.00217	0
1032.4	-0.00269	0
1032.6	-0.00323	0
1032.8	-0.00377	0
1033	-0.00431	0
1033.2	-0.00484	0
1033.4	-0.00534	0
1033.6	-0.00581	0
1033.8	-0.00625	0
1034	-0.00664	0
1034.2	-0.00699	0
1034.4	-0.0073	0
1034.6	-0.00757	0
1034.8	-0.00783	0
1035	-0.00807	0
1035.2	-0.00831	0
1035.4	-0.00857	0
1035.6	-0.00885	0
1035.8	-0.00916	0
1036	-0.00949	0
1036.2	-0.00984	0
1036.4	-0.01021	0
1036.6	-0.01058	0
1036.8	-0.01095	0
1037	-0.0113	0
1037.2	-0.01163	0
1037.4	-0.01192	0
1037.6	-0.01219	0
1037.8	-0.01242	0
1038	-0.01265	0
1038.2	-0.01286	0
1038.4	-0.01306	0
1038.6	-0.01324	0
1038.8	-0.01344	0
1039	-0.01363	0
1039.2	-0.01383	0
1039.4	-0.01402	0
1039.6	-0.01421	0
1039.8	-0.01441	0
1040	-0.01462	0
1040.2	-0.01483	0
1040.4	-0.01504	0
1040.6	-0.01528	0
1040.8	-0.01552	0
1041	-0.01576	0
1041.2	-0.01598	0
1041.4	-0.01619	0
1041.6	-0.01638	0
1041.8	-0.01654	0
1042	-0.01665	0
1042.2	-0.01673	0
1042.4	-0.01677	0
1042.6	-0.01679	0
1042.8	-0.01678	0
1043	-0.01675	0
1043.2	-0.01672	0
1043.4	-0.01669	0
1043.6	-0.01666	0
1043.8	-0.01666	0
1044	-0.01669	0
1044.2	-0.01675	0
1044.4	-0.01685	0
1044.6	-0.01698	0
1044.8	-0.01716	0
1045	-0.01737	0
1045.2	-0.0176	0
1045.4	-0.01783	0
1045.6	-0.01806	0
1045.8	-0.01825	0
1046	-0.01843	0
1046.2	-0.01856	0
1046.4	-0.01865	0
1046.6	-0.01869	0
1046.8	-0.01871	0
1047	-0.01869	0
1047.2	-0.01864	0
1047.4	-0.01855	0
1047.6	-0.01843	0
1047.8	-0.01828	0
1048	-0.01812	0
1048.2	-0.01794	0
1048.4	-0.01775	0
1048.6	-0.01758	0
1048.8	-0.01749	0
1049	-0.01749	0
1049.2	-0.01756	0
1049.4	-0.01768	0
1049.6	-0.01791	0
1049.8	-0.01824	0
1050	-0.01861	0
1050.2	-0.01899	0
1050.4	-0.01935	0
1050.6	-0.0197	0
1050.8	-0.02004	0
1051	-0.02031	0
1051.2	-0.02054	0
1051.4	-0.02072	0
1051.6	-0.02086	0
1051.8	-0.02097	0
1052	-0.02105	0
1052.2	-0.02109	0
1052.4	-0.02112	0
1052.6	-0.02113	0
1052.8	-0.02112	0
1053	-0.0211	0
1053.2	-0.02108	0
1053.4	-0.02106	0
1053.6	-0.02105	0
1053.8	-0.02107	0
1054	-0.0211	0
1054.2	-0.02117	0
1054.4	-0.02124	0
1054.6	-0.02134	0
1054.8	-0.02144	0
1055	-0.02154	0
1055.2	-0.02164	0
1055.4	-0.02173	0
1055.6	-0.02181	0
1055.8	-0.02188	0
1056	-0.02195	0
1056.2	-0.02201	0
1056.4	-0.02206	0
1056.6	-0.02209	0
1056.8	-0.0221	0
1057	-0.02209	0
1057.2	-0.02204	0
1057.4	-0.02195	0
1057.6	-0.02181	0
1057.8	-0.02164	0
1058	-0.02145	0
1058.2	-0.02124	0
1058.4	-0.02103	0
1058.6	-0.02082	0
1058.8	-0.02065	0
1059	-0.02049	0
1059.2	-0.02035	0
1059.4	-0.02023	0
1059.6	-0.02015	0
1059.8	-0.02011	0
1060	-0.02011	0
1060.2	-0.02013	0
1060.4	-0.0202	0
1060.6	-0.02031	0
1060.8	-0.02045	0
1061	-0.02062	0
1061.2	-0.0208	0
1061.4	-0.02099	0
1061.6	-0.02118	0
1061.8	-0.02138	0
1062	-0.02159	0
1062.2	-0.02181	0
1062.4	-0.02202	0
1062.6	-0.02223	0
1062.8	-0.02242	0
1063	-0.02259	0
1063.2	-0.02273	0
1063.4	-0.02281	0
1063.6	-0.02283	0
1063.8	-0.0228	0
1064	-0.02271	0
1064.2	-0.02258	0
1064.4	-0.02242	0
1064.6	-0.02224	0
1064.8	-0.02203	0
1065	-0.02181	0
1065.2	-0.02159	0
1065.4	-0.02137	0
1065.6	-0.02115	0
1065.8	-0.02094	0
1066	-0.02073	0
1066.2	-0.02053	0
1066.4	-0.02039	0
1066.6	-0.02028	0
1066.8	-0.02021	0
1067	-0.02018	0
1067.2	-0.02021	0
1067.4	-0.0203	0
1067.6	-0.02045	0
1067.8	-0.02061	0
1068	-0.0208	0
1068.2	-0.02102	0
1068.4	-0.02125	0
1068.6	-0.02148	0
1068.8	-0.02169	0
1069	-0.02188	0
1069.2	-0.02206	0
1069.4	-0.0222		0
1069.6	-0.02232	0
1069.8	-0.02242	0
1070	-0.0225	0
1070.2	-0.02253	0
1070.4	-0.02253	0
1070.6	-0.02249	0
1070.8	-0.02241	0
1071	-0.02228	0
1071.2	-0.02209	0
1071.4	-0.02187	0
1071.6	-0.02162	0
1071.8	-0.02135	0
1072	-0.02109	0
1072.2	-0.02084	0
1072.4	-0.02061	0
1072.6	-0.02043	0
1072.8	-0.02029	0
1073	-0.0202	0
1073.2	-0.02015	0
1073.4	-0.02014	0
1073.6	-0.02015	0
1073.8	-0.02019	0
1074	-0.02024	0
1074.2	-0.02029	0
1074.4	-0.02028	0
1074.6	-0.0203	0
1074.8	-0.02028	0
1075	-0.02004	0
1450	1.03684176	0.177170145
1450.2	1.046336877	0.179932386
1450.4	1.05656195	0.18190459
1450.6	1.066972123	0.183683149
1450.8	1.077272584	0.185612005
1451	1.087807936	0.187309128
1451.2	1.098404626	0.188964496
1451.4	1.109049901	0.190703464
1451.6	1.119795064	0.192525693
1451.8	1.130614672	0.194492771
1452	1.141520871	0.19669249
1452.2	1.1525292	0.199042748
1452.4	1.163638864	0.201651185
1452.6	1.174858648	0.204526283
1452.8	1.186168529	0.207550506
1453	1.197539692	0.210685
1453.2	1.208937414	0.213805527
1453.4	1.22035057	0.216840308
1453.6	1.231779816	0.219827025
1453.8	1.243202848	0.222684172
1454	1.254608274	0.22535266
1454.2	1.266019876	0.227909959
1454.4	1.277463255	0.230433743
1454.6	1.288967894	0.233049762
1454.8	1.300542763	0.235776705
1455	1.312163759	0.238624813
1455.2	1.323872537	0.241584192
1455.4	1.335685223	0.244707063
1455.6	1.34759243	0.247919985
1455.8	1.359585646	0.251181891
1456	1.37164623	0.254468309
1456.2	1.383766045	0.25779726
1456.4	1.395974455	0.261104229
1456.6	1.408218636	0.264481233
1456.8	1.420483964	0.267919105
1457	1.432760537	0.271476556
1457.2	1.445040471	0.275124941
1457.4	1.457339044	0.278805954
1457.6	1.469657978	0.282485798
1457.8	1.481978286	0.286232447
1458	1.494337216	0.289954585
1458.2	1.506741591	0.293629771
1458.4	1.519199403	0.297216216
1458.6	1.531717388	0.30076501
1458.8	1.544276184	0.304301471
1459	1.556877778	0.307884541
1459.2	1.569525192	0.311510383
1459.4	1.582205721	0.315209005
1459.6	1.594908127	0.319008018
1459.8	1.607625498	0.322937945
1460	1.620349633	0.326958966
1460.2	1.633103179	0.331083741
1460.4	1.645882708	0.335231567
1460.6	1.65868815	0.339375879
1460.8	1.671515434	0.343516505
1461	1.684372762	0.347642095
1461.2	1.69726202	0.351698405
1461.4	1.71019103	0.355716929
1461.6	1.723134971	0.359727662
1461.8	1.736092435	0.363793102
1462	1.749066058	0.367915082
1462.2	1.762048762	0.372122897
1462.4	1.775040946	0.376407637
1462.6	1.788040575	0.380849822
1462.8	1.801036102	0.385432664
1463	1.814033747	0.390132484
1463.2	1.827027906	0.39491945
1463.4	1.840005529	0.399808955
1463.6	1.852975226	0.404760356
1463.8	1.865919061	0.409783706
1464	1.878837584	0.4148128
1464.2	1.891737154	0.419849361
1464.4	1.904618286	0.424884297
1464.6	1.917472358	0.429914857
1464.8	1.930315814	0.43490331
1465	1.943146327	0.439876459
1465.2	1.955987034	0.444849149
1465.4	1.968830129	0.449814561
1465.6	1.98166435	0.454739825
1465.8	1.994487292	0.459608194
1466	2.00732099	0.464458091
1466.2	2.020139786	0.469328567
1466.4	2.032943303	0.474187543
1466.6	2.045704014	0.47900499
1466.8	2.058429187	0.483854008
1467	2.071132363	0.488792851
1467.2	2.083817715	0.493868341
1467.4	2.096463927	0.499052695
1467.6	2.109092436	0.504323869
1467.8	2.121704451	0.509704851
1468	2.134323758	0.515234425
1468.2	2.14694599	0.520843053
1468.4	2.159564791	0.526498471
1468.6	2.172169661	0.53215466
1468.8	2.184771544	0.537831294
1469	2.197354888	0.543532621
1469.2	2.209913653	0.549267621
1469.4	2.222427382	0.554992796
1469.6	2.234894255	0.560756069
1469.8	2.247300457	0.566541536
1470	2.259656937	0.572366776
1470.2	2.271960588	0.578195261
1470.4	2.284219327	0.58403671
1470.6	2.296418058	0.589851123
1470.8	2.30857382	0.595653654
1471	2.320685498	0.601415075
1471.2	2.332776126	0.607155656
1471.4	2.344828869	0.612883212
1471.6	2.356841934	0.618614479
1471.8	2.368802874	0.624350321
1472	2.380735423	0.630115337
1472.2	2.392623756	0.63592625
1472.4	2.404469677	0.641790088
1472.6	2.416250983	0.647713783
1472.8	2.427981105	0.653686076
1473	2.439648829	0.659714115
1473.2	2.451272532	0.66579357
1473.4	2.46283469	0.671929884
1473.6	2.474344402	0.678109595
1473.8	2.485800956	0.684338696
1474	2.497208723	0.690607545
1474.2	2.508555805	0.696918529
1474.4	2.519853041	0.703267895
1474.6	2.531081703	0.709669428
1474.8	2.542251443	0.716111494
1475	2.553345649	0.722597814
1475.2	2.56435831	0.729128474
1475.4	2.575290532	0.735720911
1475.6	2.586151949	0.742364595
1475.8	2.596944319	0.74906309
1476	2.607675195	0.755785719
1476.2	2.618336078	0.762549933
1476.4	2.628940338	0.769330073
1476.6	2.639482066	0.77610062
1476.8	2.649956865	0.782833514
1477	2.660350583	0.789529656
1477.2	2.670647449	0.796171534
1477.4	2.68083915	0.802777654
1477.6	2.690932337	0.80933944
1477.8	2.700916249	0.815876323
1478	2.710804319	0.822424231
1478.2	2.720604714	0.828999958
1478.4	2.730319006	0.835633078
1478.6	2.739949974	0.842340095
1478.8	2.749503672	0.849107762
1479	2.758964169	0.855938427
1479.2	2.76833963	0.862842145
1479.4	2.777616248	0.869790788
1479.6	2.786792128	0.876777941
1479.8	2.795876123	0.883777446
1480	2.80487875	0.890761671
1480.2	2.813792543	0.897746266
1480.4	2.822632333	0.904716715
1480.6	2.831392475	0.9116637
