26	237	249	465	513	571
27	238	250	466	514	572
28	239	251	467	515	573
29	240	252	468	516	574
30	241	253	469	517	575
31	242	254	470	518	576
32	243	255	471	519	577
33	163	256	472	520	578
34	164	257	473	521	579
35	165	258	474	522	580
36	166	259	475	523	581
37	167	260	476	524	582
38	168	261	477	525	583
39	169	262	478	526	584
40	170	263	479	527	585
41	171	264	480	528	586
42	172	265	481	529	587
43	173	266	482	530	588
44	174	267	483	531	589
45	175	268	484	532	590
46	176	269	485	533	591
47	177	270	486	534	592
48	178	271	406	535	593
49	179	272	407	536	594
50	180	273	408	537	595
51	181	274	409	538	596
52	182	275	410	539	597
53	183	276	411	540	598
54	184	277	412	541	599
55	185	278	413	542	600
56	186	279	414	543	601
57	187	280	415	544	602
58	188	281	416	545	603
59	189	282	417	546	604
60	190	283	418	547	605
61	191	284	419	548	606
62	192	285	420	549	607
63	193	286	421	550	608
64	194	287	422	551	609
65	195	288	423	552	610
66	196	289	424	553	611
67	197	290	425	554	612
68	198	291	426	555	613
69	199	292	427	556	614
70	200	293	428	557	615
71	201	294	429	558	616
72	202	295	430	559	617
73	203	296	431	560	618
74	204	297	432	561	619
75	205	298	433	562	620
76	206	299	434	563	621
77	207	300	435	564	622
78	208	301	436	565	623
79	209	302	437	566	624
80	210	303	438	567	625
81	211	304	439	487	626
1	212	305	440	488	627
2	213	306	441	489	628
3	214	307	442	490	629
4	215	308	443	491	630
5	216	309	444	492	631
6	217	310	445	493	632
7	218	311	446	494	633
8	219	312	447	495	634
9	220	313	448	496	635
10	221	314	449	497	636
11	222	315	450	498	637
12	223	316	451	499	638
13	224	317	452	500	639
14	225	318	453	501	640
15	226	319	454	502	641
16	227	320	455	503	642
17	228	321	456	504	643
18	229	322	457	505	644
19	230	323	458	506	645
20	231	324	459	507	646
21	232	244	460	508	647
22	233	245	461	509	648
23	234	246	462	510	568
24	235	247	463	511	569
25	236	248	464	512	570
230	354	507
231	355	508
232	356	509
233	357	510
234	358	511
235	359	512
236	360	513
237	361	514
238	362	515
239	363	516
240	364	517
241	365	518
242	366	519
243	367	520
163	368	521
164	369	522
165	370	523
166	371	524
167	372	525
168	373	526
169	374	527
170	375	528
171	376	529
172	377	530
173	378	531
174	379	532
175	380	533
176	381	534
177	382	535
178	383	536
179	384	537
180	385	538
181	386	539
182	387	540
183	388	541
184	389	542
185	390	543
186	391	544
187	392	545
188	393	546
189	394	547
190	395	548
191	396	549
192	397	550
193	398	551
194	399	552
195	400	553
196	401	554
197	402	555
198	403	556
199	404	557
200	405	558
201	325	559
202	326	560
203	327	561
204	328	562
205	329	563
206	330	564
207	331	565
208	332	566
209	333	567
210	334	487
211	335	488
212	336	489
213	337	490
214	338	491
215	339	492
216	340	493
217	341	494
218	342	495
219	343	496
220	344	497
221	345	498
222	346	499
223	347	500
224	348	501
225	349	502
226	350	503
227	351	504
228	352	505
229	353	506
179	344	466
180	345	467
181	346	468
182	347	469
183	348	470
184	349	471
185	350	472
186	351	473
187	352	474
188	353	475
189	354	476
190	355	477
191	356	478
192	357	479
193	358	480
194	359	481
195	360	482
196	361	483
197	362	484
198	363	485
199	364	486
200	365	406
201	366	407
202	367	408
203	368	409
204	369	410
205	370	411
206	371	412
207	372	413
208	373	414
209	374	415
210	375	416
211	376	417
212	377	418
213	378	419
214	379	420
215	380	421
216	381	422
217	382	423
218	383	424
219	384	425
220	385	426
221	386	427
222	387	428
223	388	429
224	389	430
225	390	431
226	391	432
227	392	433
228	393	434
229	394	435
230	395	436
231	396	437
232	397	438
233	398	439
234	399	440
235	400	441
236	401	442
237	402	443
238	403	444
239	404	445
240	405	446
241	325	447
242	326	448
243	327	449
163	328	450
164	329	451
165	330	452
166	331	453
167	332	454
168	333	455
169	334	456
170	335	457
171	336	458
172	337	459
173	338	460
174	339	461
175	340	462
176	341	463
177	342	464
178	343	465
99	528	638
100	529	639
101	530	640
102	531	641
103	532	642
104	533	643
105	534	644
106	535	645
107	536	646
108	537	647
109	538	648
110	539	568
111	540	569
112	541	570
113	542	571
114	543	572
115	544	573
116	545	574
117	546	575
118	547	576
119	548	577
120	549	578
121	550	579
122	551	580
123	552	581
124	553	582
125	554	583
126	555	584
127	556	585
128	557	586
129	558	587
130	559	588
131	560	589
132	561	590
133	562	591
134	563	592
135	564	593
136	565	594
137	566	595
138	567	596
139	487	597
140	488	598
141	489	599
142	490	600
143	491	601
144	492	602
145	493	603
146	494	604
147	495	605
148	496	606
149	497	607
150	498	608
151	499	609
152	500	610
153	501	611
154	502	612
155	503	613
156	504	614
157	505	615
158	506	616
159	507	617
160	508	618
161	509	619
162	510	620
82	511	621
83	512	622
84	513	623
85	514	624
86	515	625
87	516	626
88	517	627
89	518	628
90	519	629
91	520	630
92	521	631
93	522	632
94	523	633
95	524	634
96	525	635
97	526	636
98	527	637
139	386	571
140	387	572
141	388	573
142	389	574
143	390	575
144	391	576
145	392	577
146	393	578
147	394	579
148	395	580
149	396	581
150	397	582
151	398	583
152	399	584
153	400	585
154	401	586
155	402	587
156	403	588
157	404	589
158	405	590
159	325	591
160	326	592
161	327	593
162	328	594
82	329	595
83	330	596
84	331	597
85	332	598
86	333	599
87	334	600
88	335	601
89	336	602
90	337	603
91	338	604
92	339	605
93	340	606
94	341	607
95	342	608
96	343	609
97	344	610
98	345	611
99	346	612
100	347	613
101	348	614
102	349	615
103	350	616
104	351	617
105	352	618
106	353	619
107	354	620
108	355	621
109	356	622
110	357	623
111	358	624
112	359	625
113	360	626
114	361	627
115	362	628
116	363	629
117	364	630
118	365	631
119	366	632
120	367	633
121	368	634
122	369	635
123	370	636
124	371	637
125	372	638
126	373	639
127	374	640
128	375	641
129	376	642
130	377	643
131	378	644
132	379	645
133	380	646
134	381	647
135	382	648
136	383	568
137	384	569
138	385	570
159	320	625
160	321	626
161	322	627
162	323	628
82	324	629
83	244	630
84	245	631
85	246	632
86	247	633
87	248	634
88	249	635
89	250	636
90	251	637
91	252	638
92	253	639
93	254	640
94	255	641
95	256	642
96	257	643
97	258	644
98	259	645
99	260	646
100	261	647
101	262	648
102	263	568
103	264	569
104	265	570
105	266	571
106	267	572
107	268	573
108	269	574
109	270	575
110	271	576
111	272	577
112	273	578
113	274	579
114	275	580
115	276	581
116	277	582
117	278	583
118	279	584
119	280	585
120	281	586
121	282	587
122	283	588
123	284	589
124	285	590
125	286	591
126	287	592
127	288	593
128	289	594
129	290	595
130	291	596
131	292	597
132	293	598
133	294	599
134	295	600
135	296	601
136	297	602
137	298	603
138	299	604
139	300	605
140	301	606
141	302	607
142	303	608
143	304	609
144	305	610
145	306	611
146	307	612
147	308	613
148	309	614
149	310	615
150	311	616
151	312	617
152	313	618
153	314	619
154	315	620
155	316	621
156	317	622
157	318	623
158	319	624
96	221	289
97	222	290
98	223	291
99	224	292
100	225	293
101	226	294
102	227	295
103	228	296
104	229	297
105	230	298
106	231	299
107	232	300
108	233	301
109	234	302
110	235	303
111	236	304
112	237	305
113	238	306
114	239	307
115	240	308
116	241	309
117	242	310
118	243	311
119	163	312
120	164	313
121	165	314
122	166	315
123	167	316
124	168	317
125	169	318
126	170	319
127	171	320
128	172	321
129	173	322
130	174	323
131	175	324
