9.381200e+002 2.292650e-027 0.000000e+000
9.382400e+002 2.292646e-027 0.000000e+000
9.383600e+002 2.292641e-027 0.000000e+000
9.384800e+002 2.292637e-027 0.000000e+000
9.386000e+002 2.292632e-027 0.000000e+000
9.387200e+002 2.292628e-027 0.000000e+000
9.388400e+002 2.292623e-027 0.000000e+000
9.389600e+002 2.292618e-027 0.000000e+000
9.390800e+002 2.292614e-027 0.000000e+000
9.392000e+002 2.292609e-027 0.000000e+000
9.393200e+002 2.292605e-027 0.000000e+000
9.394400e+002 2.292601e-027 0.000000e+000
9.395600e+002 2.865745e-027 0.000000e+000
9.396800e+002 2.865739e-027 0.000000e+000
9.398000e+002 2.865734e-027 0.000000e+000
9.399200e+002 2.865729e-027 0.000000e+000
9.400400e+002 2.865722e-027 0.000000e+000
9.401600e+002 2.865717e-027 0.000000e+000
9.402800e+002 2.865712e-027 0.000000e+000
9.404000e+002 2.865706e-027 0.000000e+000
9.405200e+002 2.865700e-027 0.000000e+000
9.406400e+002 2.865695e-027 0.000000e+000
9.407600e+002 2.865689e-027 0.000000e+000
9.408800e+002 2.865684e-027 0.000000e+000
9.410000e+002 2.865678e-027 0.000000e+000
9.411200e+002 2.865673e-027 0.000000e+000
9.412400e+002 2.865667e-027 0.000000e+000
9.413600e+002 2.865661e-027 0.000000e+000
9.414800e+002 2.865656e-027 0.000000e+000
9.416000e+002 2.865651e-027 0.000000e+000
9.417200e+002 2.865645e-027 0.000000e+000
9.418400e+002 2.865639e-027 0.000000e+000
9.419600e+002 2.865634e-027 0.000000e+000
9.420800e+002 2.865628e-027 0.000000e+000
9.422000e+002 2.865623e-027 0.000000e+000
9.423200e+002 3.438741e-027 0.000000e+000
9.424400e+002 3.438734e-027 0.000000e+000
9.425600e+002 3.438728e-027 0.000000e+000
9.426800e+002 3.438721e-027 0.000000e+000
9.428000e+002 3.438715e-027 0.000000e+000
9.429200e+002 3.438708e-027 0.000000e+000
9.430400e+002 3.438701e-027 0.000000e+000
9.431600e+002 3.438695e-027 0.000000e+000
9.432800e+002 3.438688e-027 0.000000e+000
9.434000e+002 3.438682e-027 0.000000e+000
9.435200e+002 3.438675e-027 0.000000e+000
9.436400e+002 4.011780e-027 0.000000e+000
9.437600e+002 4.011772e-027 0.000000e+000
9.438800e+002 4.011765e-027 0.000000e+000
9.440000e+002 4.011757e-027 0.000000e+000
9.441200e+002 4.011749e-027 0.000000e+000
9.442400e+002 4.011742e-027 0.000000e+000
9.443600e+002 4.011734e-027 0.000000e+000
9.444800e+002 4.011727e-027 0.000000e+000
9.446000e+002 4.011719e-027 0.000000e+000
9.447200e+002 4.011711e-027 0.000000e+000
9.448400e+002 4.584804e-027 0.000000e+000
9.449600e+002 4.584796e-027 0.000000e+000
9.450800e+002 4.584787e-027 0.000000e+000
9.452000e+002 4.584778e-027 0.000000e+000
9.453200e+002 4.584770e-027 0.000000e+000
9.454400e+002 4.584761e-027 0.000000e+000
9.455600e+002 4.584752e-027 0.000000e+000
9.456800e+002 5.157837e-027 0.000000e+000
9.458000e+002 5.157827e-027 0.000000e+000
9.459200e+002 5.157817e-027 0.000000e+000
9.460400e+002 5.157807e-027 0.000000e+000
9.461600e+002 5.157798e-027 0.000000e+000
9.462800e+002 5.157788e-027 0.000000e+000
9.464000e+002 5.157778e-027 0.000000e+000
9.465200e+002 5.730854e-027 0.000000e+000
9.466400e+002 5.730844e-027 0.000000e+000
9.467600e+002 5.730833e-027 0.000000e+000
9.468800e+002 5.730822e-027 0.000000e+000
9.470000e+002 5.730812e-027 0.000000e+000
9.471200e+002 5.730800e-027 0.000000e+000
9.472400e+002 6.303870e-027 0.000000e+000
9.473600e+002 6.303858e-027 0.000000e+000
9.474800e+002 6.303847e-027 0.000000e+000
9.476000e+002 6.303834e-027 0.000000e+000
9.477200e+002 6.303823e-027 0.000000e+000
9.478400e+002 6.303812e-027 0.000000e+000
9.479600e+002 6.876872e-027 0.000000e+000
9.480800e+002 6.876859e-027 0.000000e+000
9.482000e+002 6.876847e-027 0.000000e+000
9.483200e+002 6.876833e-027 0.000000e+000
9.484400e+002 7.449889e-027 0.000000e+000
9.485600e+002 7.449875e-027 0.000000e+000
9.486800e+002 7.449862e-027 0.000000e+000
9.488000e+002 7.449848e-027 0.000000e+000
9.489200e+002 7.449835e-027 0.000000e+000
9.490400e+002 8.022883e-027 0.000000e+000
9.491600e+002 8.022870e-027 0.000000e+000
9.492800e+002 8.022854e-027 0.000000e+000
9.494000e+002 8.022840e-027 0.000000e+000
9.495200e+002 8.595883e-027 0.000000e+000
9.496400e+002 8.595870e-027 0.000000e+000
9.497600e+002 8.595853e-027 0.000000e+000
9.498800e+002 9.168893e-027 0.000000e+000
9.500000e+002 9.168876e-027 0.000000e+000
9.501200e+002 9.168860e-027 0.000000e+000
9.502400e+002 9.741895e-027 0.000000e+000
9.503600e+002 9.741878e-027 0.000000e+000
9.504800e+002 9.741860e-027 0.000000e+000
9.506000e+002 1.031489e-026 0.000000e+000
9.507200e+002 1.031487e-026 0.000000e+000
9.508400e+002 1.031485e-026 0.000000e+000
9.509600e+002 1.088788e-026 0.000000e+000
9.510800e+002 1.088786e-026 0.000000e+000
9.512000e+002 1.088784e-026 0.000000e+000
9.513200e+002 1.146087e-026 0.000000e+000
9.514400e+002 1.146085e-026 0.000000e+000
9.515600e+002 1.203387e-026 0.000000e+000
9.516800e+002 1.203384e-026 0.000000e+000
9.518000e+002 1.260686e-026 0.000000e+000
9.519200e+002 1.260684e-026 0.000000e+000
9.520400e+002 1.317985e-026 0.000000e+000
9.521600e+002 1.317983e-026 0.000000e+000
9.522800e+002 1.375284e-026 0.000000e+000
9.524000e+002 1.375282e-026 0.000000e+000
9.525200e+002 1.432583e-026 0.000000e+000
9.526400e+002 1.432580e-026 0.000000e+000
9.527600e+002 1.489880e-026 0.000000e+000
9.528800e+002 1.489878e-026 0.000000e+000
9.530000e+002 1.547178e-026 0.000000e+000
9.531200e+002 1.547175e-026 0.000000e+000
9.532400e+002 1.604475e-026 0.000000e+000
9.533600e+002 1.661775e-026 0.000000e+000
9.534800e+002 1.661772e-026 0.000000e+000
9.536000e+002 1.719071e-026 0.000000e+000
9.537200e+002 1.719068e-026 0.000000e+000
9.538400e+002 1.776367e-026 0.000000e+000
9.539600e+002 1.833666e-026 0.000000e+000
9.540800e+002 1.833663e-026 0.000000e+000
9.542000e+002 1.890962e-026 0.000000e+000
9.543200e+002 1.948260e-026 0.000000e+000
9.544400e+002 2.005559e-026 0.000000e+000
9.545600e+002 2.005555e-026 0.000000e+000
9.546800e+002 2.062853e-026 0.000000e+000
9.548000e+002 2.120151e-026 0.000000e+000
9.549200e+002 2.177448e-026 0.000000e+000
9.550400e+002 2.177444e-026 0.000000e+000
9.551600e+002 2.234742e-026 0.000000e+000
9.552800e+002 2.292038e-026 0.000000e+000
9.554000e+002 2.349335e-026 0.000000e+000
9.555200e+002 2.406632e-026 0.000000e+000
9.556400e+002 2.463928e-026 0.000000e+000
9.557600e+002 2.521224e-026 0.000000e+000
9.558800e+002 2.521220e-026 0.000000e+000
9.560000e+002 2.578516e-026 0.000000e+000
9.561200e+002 2.635812e-026 0.000000e+000
9.562400e+002 2.693107e-026 0.000000e+000
9.563600e+002 2.750403e-026 0.000000e+000
9.564800e+002 2.807698e-026 0.000000e+000
9.566000e+002 2.864993e-026 0.000000e+000
9.567200e+002 2.922288e-026 0.000000e+000
9.568400e+002 2.979583e-026 0.000000e+000
9.569600e+002 3.036877e-026 0.000000e+000
9.570800e+002 3.151470e-026 0.000000e+000
9.572000e+002 3.208764e-026 0.000000e+000
9.573200e+002 3.266058e-026 0.000000e+000
9.574400e+002 3.323352e-026 0.000000e+000
9.575600e+002 3.380645e-026 0.000000e+000
9.576800e+002 3.437938e-026 0.000000e+000
9.578000e+002 3.495231e-026 0.000000e+000
9.579200e+002 3.609823e-026 0.000000e+000
9.580400e+002 3.667115e-026 0.000000e+000
9.581600e+002 3.724408e-026 0.000000e+000
9.582800e+002 3.781699e-026 0.000000e+000
9.584000e+002 3.896289e-026 0.000000e+000
9.585200e+002 3.953581e-026 0.000000e+000
9.586400e+002 4.010872e-026 0.000000e+000
9.587600e+002 4.125462e-026 0.000000e+000
9.588800e+002 4.182752e-026 0.000000e+000
9.590000e+002 4.240043e-026 0.000000e+000
9.591200e+002 4.354631e-026 0.000000e+000
9.592400e+002 4.411922e-026 0.000000e+000
9.593600e+002 4.526509e-026 0.000000e+000
9.594800e+002 4.583799e-026 0.000000e+000
9.596000e+002 4.698386e-026 0.000000e+000
9.597200e+002 4.755676e-026 0.000000e+000
9.598400e+002 4.870262e-026 0.000000e+000
9.599600e+002 4.927550e-026 0.000000e+000
9.600800e+002 5.042136e-026 0.000000e+000
9.602000e+002 5.099425e-026 0.000000e+000
9.603200e+002 5.214010e-026 0.000000e+000
9.604400e+002 5.271298e-026 0.000000e+000
9.605600e+002 5.385881e-026 0.000000e+000
9.606800e+002 5.500466e-026 0.000000e+000
9.608000e+002 5.557753e-026 0.000000e+000
9.609200e+002 5.672337e-026 0.000000e+000
9.610400e+002 5.786919e-026 0.000000e+000
9.611600e+002 5.901502e-026 0.000000e+000
9.612800e+002 5.958787e-026 0.000000e+000
9.614000e+002 6.073370e-026 0.000000e+000
9.615200e+002 6.187951e-026 0.000000e+000
9.616400e+002 6.302532e-026 0.000000e+000
9.617600e+002 6.359818e-026 0.000000e+000
9.618800e+002 6.474397e-026 0.000000e+000
9.620000e+002 6.588978e-026 0.000000e+000
9.621200e+002 6.703557e-026 0.000000e+000
9.622400e+002 6.818137e-026 0.000000e+000
9.623600e+002 6.875420e-026 0.000000e+000
9.624800e+002 6.990000e-026 0.000000e+000
9.626000e+002 7.104578e-026 0.000000e+000
9.627200e+002 7.219155e-026 0.000000e+000
9.628400e+002 7.333733e-026 0.000000e+000
9.629600e+002 7.448310e-026 0.000000e+000
9.630800e+002 7.505593e-026 0.000000e+000
9.632000e+002 7.620169e-026 0.000000e+000
9.633200e+002 7.734746e-026 0.000000e+000
9.634400e+002 7.849321e-026 0.000000e+000
9.635600e+002 7.963898e-026 0.000000e+000
9.636800e+002 8.078472e-026 0.000000e+000
9.638000e+002 8.135752e-026 0.000000e+000
9.639200e+002 8.250327e-026 0.000000e+000
9.640400e+002 8.364901e-026 0.000000e+000
9.641600e+002 8.479474e-026 0.000000e+000
9.642800e+002 8.594048e-026 0.000000e+000
9.644000e+002 8.708621e-026 0.000000e+000
9.645200e+002 8.823193e-026 0.000000e+000
9.646400e+002 8.880473e-026 0.000000e+000
9.647600e+002 8.995046e-026 0.000000e+000
9.648800e+002 9.109617e-026 0.000000e+000
9.650000e+002 9.224187e-026 0.000000e+000
9.651200e+002 9.338757e-026 0.000000e+000
9.652400e+002 9.396036e-026 0.000000e+000
9.653600e+002 9.510606e-026 0.000000e+000
9.654800e+002 9.625177e-026 0.000000e+000
9.656000e+002 9.739747e-026 0.000000e+000
9.657200e+002 9.854315e-026 0.000000e+000
9.658400e+002 9.911591e-026 0.000000e+000
9.659600e+002 1.002616e-025 0.000000e+000
9.660800e+002 1.014073e-025 0.000000e+000
9.662000e+002 1.025530e-025 0.000000e+000
9.663200e+002 1.031257e-025 0.000000e+000
9.664400e+002 1.042714e-025 0.000000e+000
9.665600e+002 1.054171e-025 0.000000e+000
9.666800e+002 1.059898e-025 0.000000e+000
9.668000e+002 1.071355e-025 0.000000e+000
9.669200e+002 1.082811e-025 0.000000e+000
9.670400e+002 1.094268e-025 0.000000e+000
9.671600e+002 1.099995e-025 0.000000e+000
9.672800e+002 1.111452e-025 0.000000e+000
9.674000e+002 1.122908e-025 0.000000e+000
9.675200e+002 1.128636e-025 0.000000e+000
9.676400e+002 1.140092e-025 0.000000e+000
9.677600e+002 1.145819e-025 0.000000e+000
9.678800e+002 1.157275e-025 0.000000e+000
9.680000e+002 1.168732e-025 0.000000e+000
9.681200e+002 1.174459e-025 0.000000e+000
9.682400e+002 1.185915e-025 0.000000e+000
9.683600e+002 1.191642e-025 0.000000e+000
9.684800e+002 1.203099e-025 0.000000e+000
9.686000e+002 1.208826e-025 0.000000e+000
9.687200e+002 1.220282e-025 0.000000e+000
9.688400e+002 1.226009e-025 0.000000e+000
9.689600e+002 1.237465e-025 0.000000e+000
9.690800e+002 1.248921e-025 0.000000e+000
9.692000e+002 1.254648e-025 0.000000e+000
9.693200e+002 1.266104e-025 0.000000e+000
9.694400e+002 1.271831e-025 0.000000e+000
9.695600e+002 1.283287e-025 0.000000e+000
9.696800e+002 1.289014e-025 0.000000e+000
9.698000e+002 1.300470e-025 0.000000e+000
9.699200e+002 1.306197e-025 0.000000e+000
9.700400e+002 1.317652e-025 0.000000e+000
9.701600e+002 1.323379e-025 0.000000e+000
9.702800e+002 1.334835e-025 0.000000e+000
9.704000e+002 1.340562e-025 0.000000e+000
9.705200e+002 1.352017e-025 0.000000e+000
9.706400e+002 1.357744e-025 0.000000e+000
9.707600e+002 1.369200e-025 0.000000e+000
9.708800e+002 1.374927e-025 0.000000e+000
9.710000e+002 1.386382e-025 0.000000e+000
9.711200e+002 1.392109e-025 0.000000e+000
9.712400e+002 1.403565e-025 0.000000e+000
9.713600e+002 1.409291e-025 0.000000e+000
9.714800e+002 1.420746e-025 0.000000e+000
9.716000e+002 1.426473e-025 0.000000e+000
9.717200e+002 1.437928e-025 0.000000e+000
9.718400e+002 1.443655e-025 0.000000e+000
9.719600e+002 1.455110e-025 0.000000e+000
9.720800e+002 1.466565e-025 0.000000e+000
9.722000e+002 1.472292e-025 0.000000e+000
9.723200e+002 1.483747e-025 0.000000e+000
9.724400e+002 1.495203e-025 0.000000e+000
9.725600e+002 1.506658e-025 0.000000e+000
9.726800e+002 1.512384e-025 0.000000e+000
9.728000e+002 1.523839e-025 0.000000e+000
9.729200e+002 1.535294e-025 0.000000e+000
9.730400e+002 1.546749e-025 0.000000e+000
9.731600e+002 1.558204e-025 0.000000e+000
9.732800e+002 1.569659e-025 0.000000e+000
9.734000e+002 1.581114e-025 0.000000e+000
9.735200e+002 1.592569e-025 0.000000e+000
9.736400e+002 1.604024e-025 0.000000e+000
9.737600e+002 1.615479e-025 0.000000e+000
9.738800e+002 1.632662e-025 0.000000e+000
9.740000e+002 1.644117e-025 0.000000e+000
9.741200e+002 1.655572e-025 0.000000e+000
9.742400e+002 1.672755e-025 0.000000e+000
9.743600e+002 1.684210e-025 0.000000e+000
9.744800e+002 1.701393e-025 0.000000e+000
9.746000e+002 1.712848e-025 0.000000e+000
9.747200e+002 1.730031e-025 0.000000e+000
9.748400e+002 1.741486e-025 0.000000e+000
9.749600e+002 1.758668e-025 0.000000e+000
9.750800e+002 1.770123e-025 0.000000e+000
9.752000e+002 1.787306e-025 0.000000e+000
9.753200e+002 1.804489e-025 0.000000e+000
9.754400e+002 1.815943e-025 0.000000e+000
9.755600e+002 1.833126e-025 0.000000e+000
9.756800e+002 1.850309e-025 0.000000e+000
9.758000e+002 1.867492e-025 0.000000e+000
9.759200e+002 1.884674e-025 0.000000e+000
9.760400e+002 1.896128e-025 0.000000e+000
9.761600e+002 1.913311e-025 0.000000e+000
9.762800e+002 1.930494e-025 0.000000e+000
9.764000e+002 1.941947e-025 0.000000e+000
9.765200e+002 1.959130e-025 0.000000e+000
9.766400e+002 1.976312e-025 0.000000e+000
9.767600e+002 1.987766e-025 0.000000e+000
9.768800e+002 2.004949e-025 0.000000e+000
9.770000e+002 2.016402e-025 0.000000e+000
9.771200e+002 2.027856e-025 0.000000e+000
9.772400e+002 2.039310e-025 0.000000e+000
9.773600e+002 2.050764e-025 0.000000e+000
9.774800e+002 2.062218e-025 0.000000e+000
9.776000e+002 2.073671e-025 0.000000e+000
9.777200e+002 2.085125e-025 0.000000e+000
9.778400e+002 2.090850e-025 0.000000e+000
9.779600e+002 2.096576e-025 0.000000e+000
9.780800e+002 2.102301e-025 0.000000e+000
9.782000e+002 2.108026e-025 0.000000e+000
9.783200e+002 2.113752e-025 0.000000e+000
9.784400e+002 2.113748e-025 0.000000e+000
9.785600e+002 2.113745e-025 0.000000e+000
9.786800e+002 2.113742e-025 0.000000e+000
9.788000e+002 2.108011e-025 0.000000e+000
9.789200e+002 2.102279e-025 0.000000e+000
9.790400e+002 2.096548e-025 0.000000e+000
9.791600e+002 2.090817e-025 0.000000e+000
9.792800e+002 2.079357e-025 0.000000e+000
9.794000e+002 2.067898e-025 0.000000e+000
9.795200e+002 2.056438e-025 0.000000e+000
9.796400e+002 2.039250e-025 0.000000e+000
9.797600e+002 2.027791e-025 0.000000e+000
9.798800e+002 2.010604e-025 0.000000e+000
9.800000e+002 1.987688e-025 0.000000e+000
9.801200e+002 1.970500e-025 0.000000e+000
9.802400e+002 1.953313e-025 0.000000e+000
9.803600e+002 1.930397e-025 0.000000e+000
9.804800e+002 1.907482e-025 0.000000e+000
9.806000e+002 1.890295e-025 0.000000e+000
9.807200e+002 1.867379e-025 0.000000e+000
9.808400e+002 1.844464e-025 0.000000e+000
9.809600e+002 1.821549e-025 0.000000e+000
9.810800e+002 1.804362e-025 0.000000e+000
9.812000e+002 1.781446e-025 0.000000e+000
9.813200e+002 1.758532e-025 0.000000e+000
9.814400e+002 1.741345e-025 0.000000e+000
9.815600e+002 1.724158e-025 0.000000e+000
9.816800e+002 1.701243e-025 0.000000e+000
9.818000e+002 1.684057e-025 0.000000e+000
9.819200e+002 1.666870e-025 0.000000e+000
9.820400e+002 1.649683e-025 0.000000e+000
9.821600e+002 1.632497e-025 0.000000e+000
9.822800e+002 1.621038e-025 0.000000e+000
9.824000e+002 1.603852e-025 0.000000e+000
9.825200e+002 1.592394e-025 0.000000e+000
9.826400e+002 1.575207e-025 0.000000e+000
9.827600e+002 1.563749e-025 0.000000e+000
9.828800e+002 1.546563e-025 0.000000e+000
9.830000e+002 1.535105e-025 0.000000e+000
9.831200e+002 1.523647e-025 0.000000e+000
9.832400e+002 1.512188e-025 0.000000e+000
9.833600e+002 1.495002e-025 0.000000e+000
9.834800e+002 1.483544e-025 0.000000e+000
9.836000e+002 1.472086e-025 0.000000e+000
9.837200e+002 1.454901e-025 0.000000e+000
9.838400e+002 1.443443e-025 0.000000e+000
9.839600e+002 1.431984e-025 0.000000e+000
9.840800e+002 1.414799e-025 0.000000e+000
9.842000e+002 1.403341e-025 0.000000e+000
9.843200e+002 1.386155e-025 0.000000e+000
9.844400e+002 1.374697e-025 0.000000e+000
9.845600e+002 1.357512e-025 0.000000e+000
9.846800e+002 1.340326e-025 0.000000e+000
9.848000e+002 1.328869e-025 0.000000e+000
9.849200e+002 1.311683e-025 0.000000e+000
9.850400e+002 1.294498e-025 0.000000e+000
9.851600e+002 1.283040e-025 0.000000e+000
9.852800e+002 1.265855e-025 0.000000e+000
9.854000e+002 1.248670e-025 0.000000e+000
9.855200e+002 1.237213e-025 0.000000e+000
9.856400e+002 1.220027e-025 0.000000e+000
9.857600e+002 1.202842e-025 0.000000e+000
9.858800e+002 1.185657e-025 0.000000e+000
9.860000e+002 1.168472e-025 0.000000e+000
9.861200e+002 1.157015e-025 0.000000e+000
9.862400e+002 1.139830e-025 0.000000e+000
9.863600e+002 1.122645e-025 0.000000e+000
9.864800e+002 1.111188e-025 0.000000e+000
9.866000e+002 1.094003e-025 0.000000e+000
9.867200e+002 1.082546e-025 0.000000e+000
9.868400e+002 1.065361e-025 0.000000e+000
9.869600e+002 1.048177e-025 0.000000e+000
9.870800e+002 1.036720e-025 0.000000e+000
9.872000e+002 1.019535e-025 0.000000e+000
9.873200e+002 1.008078e-025 0.000000e+000
9.874400e+002 9.966215e-026 0.000000e+000
9.875600e+002 9.794372e-026 0.000000e+000
9.876800e+002 9.679804e-026 0.000000e+000
9.878000e+002 9.565238e-026 0.000000e+000
9.879200e+002 9.450670e-026 0.000000e+000
9.880400e+002 9.336105e-026 0.000000e+000
9.881600e+002 9.221539e-026 0.000000e+000
9.882800e+002 9.106974e-026 0.000000e+000
9.884000e+002 8.992410e-026 0.000000e+000
9.885200e+002 8.877843e-026 0.000000e+000
9.886400e+002 8.763279e-026 0.000000e+000
9.887600e+002 8.705991e-026 0.000000e+000
9.888800e+002 8.591428e-026 0.000000e+000
9.890000e+002 8.476865e-026 0.000000e+000
9.891200e+002 8.419576e-026 0.000000e+000
9.892400e+002 8.305014e-026 0.000000e+000
9.893600e+002 8.247727e-026 0.000000e+000
9.894800e+002 8.133164e-026 0.000000e+000
9.896000e+002 8.075878e-026 0.000000e+000
9.897200e+002 7.961315e-026 0.000000e+000
9.898400e+002 7.904029e-026 0.000000e+000
